1. Il tuo anno di nascita è...,2. Il tuo genere è...,4. Sei nato/a in Italia?,11. Il tuo ultimo titolo di studi conseguito è...,company,work.exp.y,driver.sum
1979,Uomo,Sì,Diploma di scuola superiore,Beep Sports,1,112
1975,Donna,Sì,Scuola di specializzazione post-laurea,Fix Guru,4,105
1992,Uomo,Sì,Laurea,Gourmet Sandwich,7,113
1972,Donna,Sì,Diploma di scuola superiore,Office Tile,30,93
1980,Donna,Sì,Laurea,Smart Fitness,14,108
1975,Donna,Sì,Master post-laurea,Office Tile,19,106
1978,Uomo,Sì,Laurea,Urban Gallery,3,107
1965,Uomo,Sì,Diploma di scuola superiore,Coal Kings,36,98
1985,Uomo,Sì,Diploma di scuola superiore,Office Tile,18,94
1981,Donna,No,Master post-laurea,Beep Sports,15,107
1970,Donna,Sì,Laurea,Service Scientist,27,116
1987,Donna,Sì,Diploma di scuola superiore,Service Scientist,12,102
1974,Donna,Sì,Diploma di scuola superiore,Fix Guru,26,97
1978,Uomo,Sì,Scuola di specializzazione post-laurea,FruityFlix,15,102
1978,Donna,Sì,Diploma di scuola superiore,Office Tile,24,97
1969,Donna,Sì,Diploma di scuola superiore,Coal Kings,33,89
1958,Uomo,Sì,Laurea,Raven,32,113
1975,Uomo,Sì,Diploma di scuola superiore,Coal Kings,18,102
1969,Donna,Sì,Laurea,FruityFlix,18,112
1964,Donna,Sì,Laurea,Raven,31,98
1982,Donna,Sì,Master post-laurea,Think Ink,8,114
1976,Donna,Sì,Laurea,Raven,10,118
1981,Donna,Sì,Laurea,Art Fade,5,109
1976,Donna,Sì,Diploma di scuola superiore,Fix Guru,25,112
1975,Uomo,Sì,Diploma di scuola superiore,Coal Kings,26,112
1997,Donna,No,Master post-laurea,Satan's Sister,1,104
1966,Donna,Sì,Diploma di scuola superiore,Beep Sports,16,87
1967,Donna,Sì,Laurea,Office Tile,32,99
1976,Uomo,Sì,Master post-laurea,Office Tile,20,86
1985,Uomo,Sì,Master post-laurea,Sky Tours,4,100
1976,Preferisco non rispondere,Sì,Laurea,Art Fade,22,98
1969,Donna,Sì,Master post-laurea,The Crunchy Croissant,17,115
1986,Uomo,Sì,Laurea,Think Ink,6,98
1969,Uomo,Sì,Diploma di scuola superiore,The Fresh Breakfast,32,107
1964,Donna,Sì,Laurea,Raven,16,98
1973,Uomo,Sì,Laurea,Office Tile,23,93
1984,Donna,Sì,Laurea,Gourmet Sandwich,14,107
1997,Uomo,Sì,Laurea,Art Fade,0,94
1988,Donna,Sì,Laurea,Art Fade,11,111
1979,Uomo,Sì,Laurea,Coal Kings,1,117
1967,Donna,Sì,Diploma di scuola superiore,Office Tile,32,104
1970,Uomo,Sì,Master post-laurea,Smart Fitness,14,109
1976,Donna,Sì,Laurea,Coal Kings,25,114
1984,Donna,Sì,Dottorato,The Loop,5,107
1971,Uomo,Sì,Diploma di scuola superiore,Coal Kings,25,110
1974,Uomo,Sì,Diploma di scuola superiore,Coal Kings,22,101
1978,Uomo,Sì,Diploma di scuola superiore,Bloom Marketing,21,105
1979,Uomo,Sì,Master post-laurea,Raven,19,98
1994,Uomo,Sì,Laurea,Raven,1,101
1971,Uomo,Sì,Laurea,Evergrow,3,107
1962,Uomo,Sì,Diploma di scuola superiore,Fix Guru,33,104
1981,Uomo,Sì,Laurea,Office Tile,19,90
1972,Uomo,Sì,Laurea,The Spice Route,23,108
1991,Donna,Sì,Diploma di scuola superiore,The Fresh Breakfast,6,101
1966,Uomo,Sì,Diploma di scuole medie o inferiore,Service Scientist,21,117
1969,Donna,Sì,Master post-laurea,Office Tile,22,103
1971,Donna,Sì,Dottorato,The Loop,22,107
1976,Donna,Sì,Diploma di scuola superiore,Easy Wings,22,93
1976,Donna,Sì,Laurea,The Crunchy Croissant,21,106
1984,Donna,Sì,Laurea,The Crunchy Croissant,2,109
1962,Uomo,Sì,Laurea,Office Tile,32,88
1978,Uomo,Sì,Laurea,Fix Guru,4,92
1966,Uomo,Sì,Diploma di scuola superiore,Coal Kings,33,93
1978,Uomo,Sì,Master post-laurea,Urban Gallery,9,115
1991,Donna,Sì,Diploma di scuola superiore,Office Tile,1,108
1970,Donna,Sì,Laurea,Office Tile,32,106
1983,Uomo,Sì,Diploma di scuola superiore,Bloom Marketing,18,104
1967,Uomo,Sì,Laurea,Raven,30,111
1968,Uomo,Sì,Diploma di scuola superiore,Coal Kings,33,96
1979,Uomo,Sì,Master post-laurea,Urban Philosophy,14,104
1970,Uomo,Sì,Diploma di scuola superiore,Coal Kings,32,104
1975,Donna,Sì,Laurea,Gourmet Sandwich,16,103
1987,Donna,Sì,Diploma di scuola superiore,Office Tile,15,98
1981,Donna,Sì,Master post-laurea,Beep Sports,18,110
1968,Donna,Sì,Laurea,Coal Kings,29,109
1968,Donna,Sì,Diploma di scuola superiore,Office Tile,34,91
1967,Donna,Sì,Diploma di scuola superiore,Office Tile,23,97
1975,Uomo,Sì,Laurea,Raven,4,104
1988,Donna,Sì,Diploma di scuola superiore,Bloom Marketing,3,99
1983,Donna,Sì,Master post-laurea,Urban Philosophy,4,97
1966,Uomo,Sì,Dottorato,Hospital Tutor,36,100
1974,Uomo,Sì,Diploma di scuole medie o inferiore,Fix Guru,26,112
1984,Uomo,Sì,Diploma di scuola superiore,Coal Kings,15,101
1974,Donna,Sì,Laurea,Office Tile,22,115
1964,Uomo,Sì,Diploma di scuola superiore,Office Brush,36,107
1996,Donna,Sì,Laurea,Office Brush,0,101
1974,Uomo,Sì,Laurea,Coal Kings,21,98
2000,Donna,Sì,Laurea,My Plumber,0,111
1967,Uomo,Sì,Diploma di scuola superiore,Coal Kings,30,94
1964,Uomo,Sì,Diploma di scuola superiore,Coal Kings,33,97
1988,Donna,No,Diploma di scuola superiore,Office Tile,15,96
1989,Donna,Sì,Laurea,Coal Kings,11,108
1978,Donna,Sì,Diploma di scuola superiore,Coal Kings,22,103
1992,Uomo,Sì,Master post-laurea,Art Fade,7,96
1979,Uomo,Sì,Diploma di scuole medie o inferiore,Garden Store,20,88
1972,Uomo,Sì,Diploma di scuola superiore,Bean Morning,4,109
1964,Uomo,Sì,Diploma di scuola superiore,Fix Guru,39,105
1976,Donna,Sì,Master post-laurea,Office Tile,15,108
1962,Uomo,Sì,Diploma di scuola superiore,Coal Kings,33,113
1990,Donna,Sì,Laurea,The Spice Route,11,108
1991,Uomo,Sì,Laurea,Wood Works,1,103
1970,Donna,Sì,Diploma di scuola superiore,Coal Kings,29,115
1984,Uomo,Sì,Master post-laurea,Sky Tours,15,113
1962,Donna,Sì,Diploma di scuola superiore,Raven,40,92
1966,Uomo,Sì,Diploma di scuola superiore,Raven,33,89
1973,Donna,Sì,Master post-laurea,The Zone,9,102
1994,Donna,Sì,Laurea,Gourmet Sandwich,5,67
1986,Uomo,Sì,Laurea,Office Tile,3,109
1964,Donna,Sì,Diploma di scuola superiore,Gourmet Sandwich,37,103
1970,Uomo,Sì,Diploma di scuola superiore,Fix Guru,26,98
1979,Uomo,Sì,Diploma di scuola superiore,Think Ink,14,107
1975,Donna,Sì,Diploma di scuola superiore,Coal Kings,19,109
1969,Uomo,Sì,Diploma di scuola superiore,Art Fade,5,113
1983,Donna,Sì,Laurea,Wood Works,9,104
1970,Uomo,Sì,Laurea,Office Tile,21,96
1961,Uomo,Sì,Diploma di scuola superiore,Bean Morning,16,108
1975,Uomo,Sì,Dottorato,Raven,20,91
1966,Donna,Sì,Laurea,Coal Kings,33,74
1972,Donna,Sì,Diploma di scuola superiore,Office Tile,24,108
1966,Donna,Sì,Master post-laurea,Coal Kings,33,103
1975,Donna,Sì,Dottorato,The Loop,15,119
1986,Donna,Sì,Laurea,Art Fade,13,101
1984,Uomo,Sì,Master post-laurea,Wood Works,4,107
1991,Uomo,Sì,Diploma di scuola superiore,The Zone,11,101
1966,Uomo,No,Diploma di scuola superiore,Think Ink,37,100
1979,Donna,Sì,Master post-laurea,Fix Guru,14,115
1973,Donna,Sì,Laurea,Coal Kings,22,91
1984,Donna,Sì,Laurea,Office Tile,14,92
1964,Uomo,Sì,Diploma di scuola superiore,Coal Kings,35,97
1973,Donna,Sì,Laurea,Active Body,19,109
1989,Uomo,Sì,Diploma di scuola superiore,My Vegetarian Dinner,8,103
1976,Uomo,Sì,Diploma di scuola superiore,Office Tile,20,103
1965,Uomo,Sì,Diploma di scuola superiore,Office Tile,33,99
1967,Uomo,Sì,Diploma di scuola superiore,Office Tile,35,91
1981,Donna,Sì,Laurea,Gourmet Sandwich,2,107
1988,Uomo,Sì,Laurea,Night's Delights,5,104
1976,Uomo,Sì,Master post-laurea,Gourmet Sandwich,18,96
1975,Donna,Sì,Laurea,Urban Philosophy,23,115
1975,Donna,Sì,Laurea,Office Tile,25,110
1987,Uomo,Sì,Diploma di scuola superiore,The Zone,15,103
1980,Donna,Sì,Laurea,Art Fade,15,105
1965,Uomo,Sì,Diploma di scuola superiore,Raven,33,105
1974,Donna,Sì,Diploma di scuola superiore,Gourmet Sandwich,24,102
1988,Uomo,Sì,Master post-laurea,Gadget Man,5,103
1966,Donna,Sì,Diploma di scuola superiore,Think Ink,35,108
1961,Uomo,Sì,Diploma di scuola superiore,Fix Guru,38,96
1984,Uomo,Sì,Laurea,Beep Sports,12,108
1967,Donna,NA,Diploma di scuola superiore,Fix Guru,33,109
1968,Donna,Sì,Diploma di scuola superiore,Coal Kings,35,106
1978,Uomo,Sì,Diploma di scuola superiore,Office Tile,20,93
1973,Uomo,Sì,Master post-laurea,Coal Kings,22,115
1989,Donna,Sì,Laurea,Beep Sports,7,110
1972,Donna,Sì,Laurea,Beep Sports,23,116
1971,Donna,Sì,Laurea,Bloom Marketing,21,117
1969,Uomo,Sì,Diploma di scuola superiore,Coal Kings,32,98
1966,Donna,Sì,Laurea,Raven,29,98
1965,Uomo,Sì,Master post-laurea,Office Tile,22,113
1980,Uomo,Sì,Laurea,Office Tile,14,85
1966,Donna,Sì,Diploma di scuola superiore,Office Tile,35,104
1965,Uomo,Sì,Laurea,Coal Kings,30,106
1974,Uomo,Sì,Laurea,Beep Sports,1,94
1977,Donna,Sì,Laurea,Coal Kings,22,85
1973,Donna,Sì,Diploma di scuola superiore,The Loop,30,102
1988,Uomo,Sì,Diploma di scuola superiore,Coal Kings,2,95
1966,Uomo,Sì,Diploma di scuola superiore,Coal Kings,30,97
1979,Uomo,No,Laurea,Coal Kings,3,102
1993,Donna,Sì,Master post-laurea,Wood Works,2,118
1984,Donna,Sì,Laurea,Office Tile,8,108
1981,Uomo,Sì,Master post-laurea,Raven,6,98
1981,Uomo,Sì,Master post-laurea,Beep Sports,6,98
1973,Uomo,Sì,Diploma di scuola superiore,Coal Kings,29,108
1985,Donna,Sì,Laurea,Office Tile,16,104
1968,Preferisco non rispondere,Sì,Diploma di scuole medie o inferiore,Smart Phone Repair,3,83
1974,Donna,Sì,Laurea,The Vault Hunter,2,105
1972,Uomo,Sì,Master post-laurea,Death By Milkshake,4,86
1967,Uomo,Sì,Diploma di scuola superiore,Office Tile,22,97
1970,Donna,Sì,Scuola di specializzazione post-diploma,Gadget Man,29,118
1964,Donna,Sì,Diploma di scuola superiore,Fix Guru,29,103
1967,Donna,Sì,Diploma di scuola superiore,Coal Kings,33,110
1971,Donna,Sì,Laurea,Bloom Marketing,13,94
1967,Donna,Sì,Diploma di scuola superiore,Office Tile,36,91
1975,Uomo,Sì,Diploma di scuola superiore,Gourmet Sandwich,25,106
1969,Donna,Sì,Master post-laurea,Bloom Marketing,25,91
1975,Donna,No,Master post-laurea,Service Scientist,20,101
1975,Donna,Sì,Laurea,Office Tile,22,110
1981,Uomo,Sì,Diploma di scuola superiore,Office Tile,14,104
1960,Uomo,Sì,Laurea,Art Fade,6,118
1971,Uomo,Sì,Diploma di scuola superiore,Office Tile,22,103
1984,Uomo,Sì,Laurea,Bloom Marketing,7,101
1980,Donna,Sì,Laurea,Bloom Marketing,16,118
1968,Uomo,Sì,Laurea,Hospital Tutor,5,91
1968,Donna,Sì,Laurea,Easy Wings,16,90
1962,Donna,Sì,Diploma di scuola superiore,Office Tile,38,93
1966,Donna,Sì,Diploma di scuola superiore,FruityFlix,24,115
1977,Donna,Sì,Diploma di scuola superiore,Fix Guru,14,111
1966,Uomo,Sì,Diploma di scuola superiore,Coal Kings,23,97
1967,Uomo,Sì,Diploma di scuola superiore,Coal Kings,30,95
1973,Donna,Sì,Master post-laurea,Fix Guru,2,116
1977,Uomo,Sì,Diploma di scuola superiore,The Spice Route,10,110
1980,Donna,Sì,Laurea,Gourmet Sandwich,13,105
1972,Donna,Sì,Diploma di scuola superiore,Office Tile,30,106
1989,Uomo,Sì,Laurea,Office Brush,8,117
1986,Donna,Sì,Master post-laurea,Evergrow,3,107
1968,Uomo,Sì,Diploma di scuola superiore,Coal Kings,34,102
1988,Donna,Sì,Scuola di specializzazione post-laurea,Raven,3,110
1983,Uomo,Sì,Laurea,Office Tile,16,110
1977,Donna,Sì,Diploma di scuola superiore,Coal Kings,27,97
1965,Donna,Sì,Laurea,Coal Kings,26,108
1985,Uomo,Sì,Dottorato,Urban Philosophy,0,100
1966,Donna,Sì,Dottorato,Raven,28,102
1989,Uomo,Sì,Diploma di scuola superiore,Coal Kings,2,88
1964,Donna,Sì,Diploma di scuola superiore,Gourmet Sandwich,40,108
1989,Donna,Sì,Laurea,Brew Bean,9,90
1967,Uomo,Sì,Diploma di scuola superiore,Coal Kings,35,104
1973,Uomo,Sì,Diploma di scuola superiore,Bloom Marketing,21,101
1980,Donna,Sì,Diploma di scuola superiore,Bloom Marketing,18,118
1979,Donna,Sì,Diploma di scuola superiore,Coal Kings,23,98
1964,Uomo,Sì,Diploma di scuola superiore,Office Tile,37,82
1984,Uomo,Sì,Laurea,Raven,6,101
1981,Donna,Sì,Laurea,Art Fade,23,110
1972,Uomo,Sì,Diploma di scuola superiore,Bloom Marketing,22,109
1968,Uomo,Sì,Diploma di scuola superiore,Fix Guru,25,117
1966,Uomo,Sì,Diploma di scuola superiore,Coal Kings,35,108
1962,Uomo,Sì,Diploma di scuola superiore,Coal Kings,38,117
1981,Uomo,Sì,Laurea,Hospital Tutor,18,103
1962,Donna,Sì,Laurea,Coal Kings,27,96
1968,Donna,Sì,Diploma di scuola superiore,Coal Kings,35,107
1990,Donna,Sì,Diploma di scuola superiore,Satan's Sister,13,100
1973,Donna,Sì,Laurea,Active Body,14,117
1995,Donna,Sì,Master post-laurea,Hearty Pancake,0,112
1963,Donna,Sì,Laurea,Beep Sports,39,106
1971,Uomo,Sì,Diploma di scuola superiore,Office Tile,32,101
1972,Uomo,Sì,Diploma di scuola superiore,Office Tile,25,80
1964,Donna,Sì,Laurea,Office Tile,28,88
1964,Uomo,Sì,Diploma di scuole medie o inferiore,Coal Kings,36,102
1963,Uomo,Sì,Diploma di scuola superiore,Coal Kings,35,102
1992,Donna,Sì,Master post-laurea,Active Body,0,100
1963,Donna,Sì,Laurea,Wood Works,14,102
1983,Uomo,Sì,Laurea,The Spice Route,1,103
2000,Uomo,Sì,Diploma di scuola superiore,Coal Kings,3,115
1966,Donna,Sì,Diploma di scuola superiore,Fix Guru,25,100
1969,Uomo,Sì,Scuola di specializzazione post-diploma,Office Tile,25,98
1972,Donna,Sì,Master post-laurea,Death By Milkshake,16,111
1997,Donna,Sì,Master post-laurea,The Interactive College,1,94
1966,Uomo,Sì,Laurea,Office Tile,31,104
1975,Donna,Sì,Laurea,Raven,4,98
1972,Donna,Sì,Laurea,Art Fade,20,108
1967,Uomo,Sì,Diploma di scuola superiore,Office Tile,35,82
1976,Donna,Sì,Master post-laurea,Beep Sports,23,93
1998,Donna,Sì,Laurea,The Fresh Breakfast,1,100
1968,Donna,Sì,Diploma di scuola superiore,Coal Kings,35,94
1987,Donna,Sì,Diploma di scuola superiore,Office Tile,16,105
1963,Uomo,Sì,Diploma di scuola superiore,Coal Kings,32,99
1974,Donna,Sì,Laurea,Coal Kings,22,108
1981,Donna,Sì,Laurea,Gourmet Sandwich,1,113
1969,Uomo,Sì,Diploma di scuola superiore,Art Fade,33,103
1973,Uomo,Sì,Laurea,Raven,3,100
1966,Donna,Sì,Scuola di specializzazione post-laurea,Fix Guru,25,115
1972,Donna,Sì,Diploma di scuola superiore,Office Tile,31,91
1966,Uomo,Sì,Scuola di specializzazione post-laurea,Art Fade,27,100
1978,Donna,Sì,Diploma di scuola superiore,The Zone,13,93
1958,Donna,Sì,Laurea,The Spice Route,20,113
1993,Donna,Sì,Laurea,The Interactive College,1,105
1978,Donna,Sì,Diploma di scuola superiore,Coal Kings,23,109
1974,Uomo,Sì,Scuola di specializzazione post-diploma,Coal Kings,24,109
1991,Donna,Sì,Master post-laurea,The Vault Hunter,2,104
1972,Uomo,Sì,Laurea,Office Tile,24,93
1966,Uomo,Sì,Diploma di scuole medie o inferiore,Fix Guru,35,101
1968,Uomo,Sì,Diploma di scuola superiore,Coal Kings,33,110
1977,Donna,Sì,Diploma di scuola superiore,Office Tile,25,101
1984,Donna,Sì,Laurea,Office Tile,16,110
1985,Uomo,Sì,Laurea,The Fresh Breakfast,11,92
1971,Uomo,Sì,Diploma di scuola superiore,Office Tile,30,81
1992,Donna,Sì,Master post-laurea,Office Brush,4,102
1975,Donna,Sì,Diploma di scuola superiore,Beep Sports,5,106
1965,Uomo,Sì,Diploma di scuola superiore,Coal Kings,35,113
1968,Uomo,Sì,Master post-laurea,Coal Kings,24,112
1967,Donna,NA,Diploma di scuola superiore,Bloom Marketing,23,92
1973,Uomo,Sì,Laurea,Bloom Marketing,20,98
1972,Donna,Sì,Diploma di scuola superiore,Office Tile,28,100
1966,Donna,Sì,Scuola di specializzazione post-diploma,Coal Kings,36,96
1971,Donna,Sì,Diploma di scuola superiore,Office Tile,6,93
1976,Uomo,Sì,Diploma di scuola superiore,Garden Store,16,91
1970,Donna,Sì,Diploma di scuola superiore,Coal Kings,34,107
1969,Donna,Sì,Diploma di scuola superiore,Coal Kings,20,106
1969,Donna,Sì,Master post-laurea,Coal Kings,22,115
1969,Uomo,Sì,Scuola di specializzazione post-diploma,Urban Philosophy,14,85
1969,Uomo,Sì,Diploma di scuole medie o inferiore,Coal Kings,29,97
1969,Uomo,Sì,Diploma di scuola superiore,The Zone,9,112
1978,Uomo,Sì,Laurea,The Interactive College,15,103
1978,Uomo,Sì,Laurea,The Fresh Breakfast,19,100
1996,Donna,Sì,Laurea,Art Fade,2,102
1960,Uomo,Sì,Diploma di scuola superiore,Coal Kings,32,96
1965,Uomo,No,Diploma di scuola superiore,Coal Kings,35,94
1988,Uomo,Sì,Dottorato,Raven,6,106
1979,Donna,Sì,Master post-laurea,Hearty Pancake,5,110
1984,Uomo,Sì,Dottorato,Raven,0,89
1991,Donna,Sì,Laurea,Raven,1,100
1985,Donna,Sì,Laurea,Office Tile,13,101
1995,Uomo,Sì,Laurea,Beep Sports,2,106
1993,Uomo,Sì,Laurea,Bloom Marketing,2,97
1996,Donna,Sì,Scuola di specializzazione post-diploma,Brew Bean,2,95
1992,Uomo,Sì,Laurea,Art Fade,6,98
1972,Donna,Sì,Diploma di scuola superiore,Office Tile,30,96
1975,Donna,Sì,Scuola di specializzazione post-diploma,Wood Works,6,112
1964,Uomo,Sì,Scuola di specializzazione post-laurea,Bean Morning,28,78
1993,Uomo,Sì,Laurea,Coal Kings,2,109
1974,Uomo,Sì,Diploma di scuole medie o inferiore,The Fresh Breakfast,26,101
1993,Donna,Sì,Scuola di specializzazione post-laurea,The Crunchy Croissant,1,103
1969,Donna,Sì,Scuola di specializzazione post-diploma,Coal Kings,27,105
1997,Donna,Sì,Laurea,Wood Works,2,97
1983,Uomo,Sì,Diploma di scuola superiore,The Zone,20,73
1983,Uomo,Sì,Diploma di scuola superiore,Coal Kings,18,108
1976,Donna,Sì,Laurea,Coal Kings,19,103
1965,Donna,Sì,Diploma di scuola superiore,Fix Guru,27,97
1982,Uomo,Sì,Laurea,Bean Morning,3,111
1965,Donna,Sì,Master post-laurea,Coal Kings,20,113
1962,Donna,Sì,Diploma di scuola superiore,Coal Kings,19,91
1995,Donna,Sì,Laurea,Office Brush,0,115
1972,Donna,Sì,Diploma di scuola superiore,Office Tile,30,108
1978,Donna,Sì,Diploma di scuola superiore,Coal Kings,21,103
1963,Donna,Sì,Master post-laurea,Office Tile,32,106
1987,Uomo,Sì,Laurea,The Crunchy Croissant,8,101
1962,Donna,Sì,Laurea,Fix Guru,8,109
1969,Uomo,Sì,Diploma di scuola superiore,Office Tile,35,105
1990,Uomo,Sì,Laurea,Wood Works,4,103
1959,Donna,Sì,Laurea,The Zone,12,107
1965,Uomo,Sì,Diploma di scuola superiore,Office Tile,33,109
1967,Donna,Sì,Diploma di scuola superiore,Coal Kings,37,113
1964,Uomo,Sì,Scuola di specializzazione post-diploma,The Crunchy Croissant,37,102
1974,Donna,Sì,Laurea,Garden Glow,9,94
1976,Uomo,Sì,Diploma di scuola superiore,The Fresh Breakfast,17,101
1983,Uomo,NA,Scuola di specializzazione post-diploma,FruityFlix,8,112
1969,Donna,Sì,Diploma di scuola superiore,Gourmet Sandwich,25,114
1988,Donna,Sì,Diploma di scuola superiore,Beep Sports,15,97
1974,Donna,Sì,Diploma di scuola superiore,Beep Sports,1,90
1973,Uomo,Sì,Scuola di specializzazione post-diploma,Office Tile,23,117
1974,Uomo,Sì,Diploma di scuola superiore,Fix Guru,20,110
1965,Donna,Sì,Laurea,Panic Room,32,99
1963,Donna,Sì,Diploma di scuola superiore,Coal Kings,30,99
1984,Donna,Sì,Master post-laurea,Bean Morning,11,96
1975,Uomo,Sì,Laurea,Office Tile,28,110
1975,Donna,Sì,Master post-laurea,Coal Kings,24,103
1981,Uomo,Sì,Dottorato,Raven,10,94
1974,Uomo,Sì,Diploma di scuola superiore,Coal Kings,23,113
1966,Uomo,No,Diploma di scuole medie o inferiore,Fix Guru,33,98
1976,Donna,Sì,Diploma di scuola superiore,Office Tile,23,106
1980,Donna,Sì,Laurea,Office Tile,18,88
